EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E10722,Zofia Nair,Operations,"6,233.45",25/11/2021,Y,CC-510
E10723,Viktor Sato,People,"14,364.87",28/03/2023,N,CC-130
E10724,Amara Rossi,Legal,"11,914.29",19/08/2019,Y,CC-120
E10725,Tomasz Nakamura,Finance,"3,269.62",25/10/2022,Y,CC-110
E10726,Elena Nakamura,People,"13,473.66",26/05/2024,Y,CC-130
E10727,Nadia Schmidt,Finance,"8,486.18",24/11/2025,Y,CC-110
E10728,Kofi Tanaka,Operations,"4,789.04",17/11/2019,N,CC-510
E10729,Viktor Tanaka,People,"10,400.60",11/07/2026,Y,CC-130
E10730,Amara Rossi,Marketing,"2,836.75",28/02/2025,Y,CC-410
E10731,Omar Silva,Marketing,"12,605.55",02/06/2020,Y,CC-410
E10732,Chen Okafor,Support,"8,110.27",16/02/2018,N,CC-320
E10733,Lena Petrov,Sales,"14,425.45",21/12/2019,Y,CC-310
E10734,Hugo Moreau,Marketing,"6,465.27",06/11/2019,N,CC-410
E10735,Jonas Tanaka,Marketing,"13,858.78",08/08/2021,N,CC-410
E10736,Omar Sato,People,"4,873.07",14/02/2022,N,CC-130
E10737,Amara Costa,Support,"10,522.63",16/11/2023,Y,CC-320
E10738,Hugo Moreau,Engineering,"9,360.64",13/05/2021,N,CC-220
E10739,Sara Dubois,Marketing,"9,376.11",04/08/2020,Y,CC-410
E10740,Mateo Schmidt,Operations,"7,021.61",04/03/2023,N,CC-510
E10741,Viktor Mensah,Operations,"7,090.02",18/08/2020,Y,CC-510
E10742,Ines Ibrahim,Engineering,"14,425.34",15/06/2018,Y,CC-220
E10743,Ines Sato,Sales,"6,773.23",20/08/2023,Y,CC-310
E10744,Jonas Kowalski,Legal,"2,276.26",18/12/2022,Y,CC-120
E10745,Elena Silva,Engineering,"10,928.75",04/09/2026,N,CC-220
E10746,Amara Nakamura,Engineering,"14,583.10",11/05/2018,N,CC-220
E10747,Priya Larsen,Sales,"2,317.67",07/09/2018,N,CC-310
E10748,Ines Schmidt,Marketing,"9,661.62",24/02/2021,Y,CC-410
E10749,Omar Costa,Finance & Control,"3,013.22",27/11/2023,Y,CC-110
E10750,Kofi Moreau,Sales,"7,638.86",28/02/2024,Y,CC-310
E10751,Priya Sato,Legal,"4,217.23",24/01/2018,Y,CC-120
E10752,Nadia Tanaka,Sales,"4,235.80",05/06/2020,Y,CC-310
E10753,Lena Moreau,Eng,"9,316.58",14/03/2019,Y,CC-220
E10754,Amara Silva,Legal,"3,952.31",25/12/2018,Y,CC-120
E10755,Chen Dubois,Legal,"7,658.63",16/04/2023,Y,CC-120
E10756,Amara Ibrahim,Support,"14,000.36",20/11/2021,N,CC-320
E10757,Kofi Kowalski,Operations,"11,830.09",11/02/2021,Y,CC-510
E10758,Chen Moreau,People,"5,285.44",05/05/2024,Y,CC-130
E10759,Elena Moreau,Legal,"14,061.03",19/06/2024,Y,CC-120
E10760,Hugo Okafor,Marketing,"8,653.45",11/12/2019,Y,CC-410
E10761,Tomasz Costa,Sales,"5,232.50",07/04/2026,Y,CC-310
E10762,Jonas Ibrahim,Finance,"11,151.89",22/02/2025,Y,CC-110
E10763,Chen Sato,Marketing,"14,901.14",11/07/2021,Y,CC-410
E10764,Amara Costa,Legal,"10,982.52",14/04/2023,Y,CC-120
E10765,Amara Sato,Support,"14,859.49",21/02/2019,Y,CC-320
E10766,Kofi Novak,Engineering,"10,743.85",16/08/2026,Y,CC-220
E10767,Chen Dubois,Sales,"3,962.86",16/05/2025,Y,CC-310
E10768,Hugo Okafor,Engineering,"3,616.20",11/12/2018,Y,CC-220
E10769,Kofi Larsen,Sales,"11,072.94",12/10/2021,Y,CC-310
E10770,Rafael Ibrahim,Sales EMEA,"2,196.18",03/03/2022,Y,CC-310
E10771,Fatima Tanaka,Eng,"3,628.08",13/04/2024,Y,CC-220
E10772,Fatima Okafor,Operations,"3,230.39",10/01/2021,N,CC-510
E10773,Uma Ibrahim,Support,"6,142.17",07/12/2023,Y,CC-320
E10774,Nadia Larsen,Support,"10,098.54",22/03/2023,Y,CC-320
E10775,Priya Nakamura,Sales EMEA,"2,709.49",10/01/2026,Y,CC-310
E10776,Tomasz Dubois,Support,"11,187.08",28/06/2025,Y,CC-320
E10777,Lena Mensah,Legal,"12,799.15",02/09/2024,Y,CC-120
E10778,Ines Ibrahim,Operations,"11,249.69",15/06/2025,Y,CC-510
E10779,Ines Silva,Legal,"10,548.40",22/12/2023,Y,CC-120
E10780,Aarav Tanaka,Finance,"6,534.85",14/12/2023,Y,CC-110
E10781,Jonas Petrov,Operations,"8,208.71",24/05/2026,Y,CC-510
E10782,Elena Larsen,Support,"5,612.29",16/08/2020,Y,CC-320
E10783,Priya Ibrahim,Marketing,"7,554.36",11/06/2020,Y,CC-410
E10784,Hugo Larsen,Marketing,"2,928.35",22/12/2020,N,CC-410
E10785,Hugo Okafor,Legal,"7,627.82",05/01/2023,Y,CC-120
E10786,Elena Schmidt,Marketing,"7,789.18",13/09/2023,N,CC-410
E10787,Omar Costa,Sales EMEA,"7,016.20",01/01/2022,Y,CC-310
E10788,Mateo Rossi,Finance,"10,163.18",07/06/2019,Y,CC-110
E10789,Elena Novak,Support,"5,143.76",19/05/2021,Y,CC-320
E10790,Amara Petrov,Engineering,"8,693.72",04/02/2023,Y,CC-220
E10791,Priya Larsen,Finance,"13,726.57",04/05/2025,Y,CC-110
E10792,Priya Silva,Operations,"9,684.33",13/04/2024,Y,CC-510
E10793,Lena Tanaka,People,"12,108.27",16/09/2026,Y,CC-130
E10794,Omar Ibrahim,Support,"9,835.46",06/01/2018,Y,CC-320
E10795,Omar Haddad,Engineering,"14,709.59",25/09/2025,Y,CC-220
E10796,Lena Ibrahim,Support,"11,043.20",03/02/2025,Y,CC-320
E10797,Nadia Nair,Legal,"7,414.68",15/03/2019,Y,CC-120
E10798,Nadia Haddad,Eng,"8,701.01",16/09/2023,Y,CC-220
E10799,Ines Silva,Legal,"6,740.25",11/09/2022,Y,CC-120
E10800,Lena Kowalski,Operations,"12,970.29",12/05/2026,Y,CC-510
E10801,Fatima Petrov,Engineering,"6,494.51",14/06/2026,Y,CC-220
E10802,Omar Nair,Sales EMEA,"14,960.21",07/04/2023,Y,CC-310
E10803,Omar Tanaka,Support,"4,360.72",23/06/2025,Y,CC-320
E10804,Amara Nair,Legal,"4,880.81",11/12/2023,Y,CC-120
E10805,Uma Dubois,Support,"9,098.41",03/08/2018,Y,CC-320
E10806,Tomasz Rossi,Sales EMEA,"10,600.58",28/05/2020,Y,CC-310
E10807,Fatima Dubois,Engineering,"3,878.90",10/09/2026,Y,CC-220
E10808,Zofia Silva,People,"11,682.48",11/09/2021,Y,CC-130
E10809,Rafael Sato,Sales,"12,698.26",21/08/2023,Y,CC-310
E10810,Zofia Okafor,Sales,"5,582.97",28/10/2019,Y,CC-310
E10811,Aarav Silva,People,"3,233.83",27/01/2026,Y,CC-130
E10812,Hugo Novak,Operations,"13,678.55",11/04/2026,Y,CC-510
E10813,Nadia Kowalski,Eng,"2,438.27",24/06/2020,N,CC-220
E10814,Lena Tanaka,Marketing,"13,954.97",03/12/2020,N,CC-410
E10815,Kofi Sato,Finance,"12,467.89",24/10/2025,Y,CC-110
E10816,Uma Dubois,Sales,"7,049.20",18/02/2022,Y,CC-310
E10817,Jonas Tanaka,Marketing,"11,706.46",27/04/2025,Y,CC-410
E10818,Lena Costa,Finance,"5,024.89",07/12/2020,N,CC-110
E10819,Tomasz Larsen,People,"2,490.91",25/08/2023,Y,CC-130
E10820,Ines Haddad,Operations,"8,656.62",22/07/2023,N,CC-510
E10821,Fatima Nakamura,Sales EMEA,"8,162.36",17/09/2020,Y,CC-310
E10822,Jonas Larsen,Engineering,"5,574.43",12/11/2021,Y,CC-220
E10823,Omar Novak,Operations,"7,761.50",01/05/2025,N,CC-510
E10824,Fatima Sato,Sales,"11,139.81",06/05/2022,Y,CC-310
E10825,Priya Ibrahim,Legal,"12,855.80",23/11/2019,N,CC-120
E10826,Fatima Nakamura,Sales,"8,687.66",05/02/2021,Y,CC-310
E10827,Kofi Rossi,Engineering,"4,497.37",19/07/2024,Y,CC-220
E10828,Viktor Sato,Support,"7,790.98",17/08/2020,Y,CC-320
E10829,Ines Ibrahim,Finance,"13,562.73",21/01/2019,Y,CC-110
E10830,Ines Mensah,Support,"14,203.80",06/07/2026,Y,CC-320
E10831,Sara Kowalski,Sales EMEA,"11,019.01",05/02/2023,Y,CC-310
E10832,Viktor Okafor,Support,"5,337.11",03/01/2019,Y,CC-320
E10833,Sara Haddad,Marketing,"2,152.33",15/05/2019,Y,CC-410
E10834,Priya Schmidt,Support,"13,226.88",04/12/2021,Y,CC-320
E10835,Sara Nair,Support,"4,831.63",02/08/2019,Y,CC-320
E10836,Uma Costa,Support,"6,158.99",03/07/2024,Y,CC-320
E10837,Priya Moreau,People,"5,671.96",27/08/2026,Y,CC-130
E10838,Amara Sato,Support,"8,069.15",19/04/2024,N,CC-320
E10839,Elena Kowalski,Operations,"13,686.67",14/09/2026,N,CC-510
E10840,Sara Haddad,Support,"8,179.95",05/05/2018,N,CC-320
E10841,Ines Rossi,Legal,"10,576.09",22/12/2024,Y,CC-120
E10842,Mateo Moreau,Support,"6,470.14",05/08/2024,Y,CC-320
E10843,Amara Mensah,Marketing,"12,356.30",23/05/2019,Y,CC-410
E10844,Chen Mensah,Finance & Control,"12,147.79",12/02/2019,Y,CC-110
E10845,Tomasz Nakamura,Engineering,"3,661.27",15/11/2024,Y,CC-220
E10846,Elena Nakamura,Support,"7,026.30",07/07/2025,Y,CC-320
E10847,Tomasz Sato,Marketing,"12,851.32",19/07/2024,Y,CC-410
E10848,Ines Rossi,People,"7,150.60",20/05/2025,Y,CC-130
E10849,Tomasz Haddad,Legal,"4,057.53",09/10/2020,N,CC-120
E10850,Uma Nair,Legal,"3,198.64",20/02/2021,Y,CC-120
E10851,Rafael Kowalski,Eng,"14,006.63",04/10/2022,Y,CC-220
E10852,Omar Larsen,Sales,"12,394.22",03/01/2026,Y,CC-310
E10853,Jonas Kowalski,Eng,"9,241.88",20/09/2020,Y,CC-220
E10854,Priya Ibrahim,Marketing,"9,668.05",11/05/2020,Y,CC-410
E10855,Elena Sato,Legal,"6,067.16",02/10/2018,N,CC-120
E10856,Chen Novak,Marketing,"10,843.97",10/07/2019,Y,CC-410
E10857,Lena Ibrahim,Operations,"5,987.10",09/01/2024,Y,CC-510
E10858,Elena Moreau,People,"6,517.57",12/02/2026,Y,CC-130
E10859,Lena Mensah,Operations,"5,324.58",17/09/2026,Y,CC-510
E10860,Rafael Tanaka,Support,"3,880.92",18/07/2021,Y,CC-320
E10861,Chen Tanaka,Sales,"6,773.45",23/01/2026,Y,CC-310
E10862,Rafael Haddad,Eng,"5,904.69",26/07/2021,Y,CC-220
E10863,Tomasz Nakamura,Finance & Control,"13,645.78",13/11/2025,Y,CC-110
E10864,Nadia Sato,Marketing,"7,312.13",19/04/2024,Y,CC-410
E10865,Omar Rossi,Operations,"14,884.59",15/04/2024,Y,CC-510
E10866,Chen Sato,Sales,"12,842.32",26/04/2019,Y,CC-310
E10867,Mateo Mensah,Operations,"14,773.21",27/08/2025,Y,CC-510
E10868,Hugo Kowalski,Sales EMEA,"13,596.23",17/03/2026,Y,CC-310
E10869,Tomasz Rossi,Sales,"11,349.66",08/02/2023,N,CC-310
E10870,Lena Kowalski,Marketing,"4,792.34",01/05/2023,N,CC-410
E10871,Rafael Nair,People,"13,203.39",13/07/2021,Y,CC-130
E10872,Omar Tanaka,Support,"2,461.66",04/04/2019,Y,CC-320
E10873,Tomasz Kowalski,Support,"7,903.06",07/10/2024,N,CC-320
E10874,Amara Schmidt,Finance & Control,"10,215.83",19/10/2023,Y,CC-110
E10875,Fatima Costa,Sales,"13,633.57",15/09/2025,Y,CC-310
E10876,Ines Kowalski,Operations,"9,837.56",07/03/2024,Y,CC-510
E10877,Tomasz Larsen,Eng,"2,639.41",09/01/2023,Y,CC-220
E10878,Kofi Nakamura,People,"7,916.77",15/11/2022,Y,CC-130
E10879,Zofia Haddad,Engineering,"5,334.76",22/02/2023,Y,CC-220
E10880,Fatima Novak,People,"10,713.44",07/04/2020,Y,CC-130
E10881,Amara Haddad,Finance & Control,"4,388.67",03/08/2025,Y,CC-110
E10882,Sara Nakamura,Engineering,"7,457.00",28/01/2018,Y,CC-220
E10883,Priya Silva,Operations,"6,061.09",16/10/2018,Y,CC-510
E10884,Tomasz Nair,Operations,"2,628.51",26/11/2018,Y,CC-510
E10885,Mateo Nair,Finance,"3,353.11",02/04/2021,N,CC-110
E10886,Sara Larsen,Engineering,"9,666.71",19/12/2025,Y,CC-220
E10887,Kofi Nakamura,Engineering,"8,561.02",17/11/2024,Y,CC-220
E10888,Omar Schmidt,People,"11,535.13",26/02/2025,Y,CC-130
E10889,Zofia Dubois,Marketing,"2,737.17",14/02/2018,Y,CC-410
E10890,Aarav Dubois,Support,"6,658.05",15/11/2022,Y,CC-320
E10891,Zofia Okafor,Operations,"6,087.74",08/11/2022,N,CC-510
E10892,Aarav Nakamura,People,"13,474.55",21/10/2024,Y,CC-130
E10893,Sara Mensah,Finance,"11,194.51",22/10/2020,Y,CC-110
E10894,Amara Silva,Finance & Control,"13,829.92",06/12/2023,Y,CC-110
E10895,Omar Silva,Operations,"10,034.58",05/12/2021,N,CC-510
E10896,Rafael Moreau,Legal,"14,360.93",05/04/2019,Y,CC-120
E10897,Lena Larsen,Finance,"8,922.63",26/09/2020,Y,CC-110
E10898,Aarav Costa,Engineering,"6,337.86",03/03/2019,Y,CC-220
E10899,Uma Okafor,Engineering,"13,096.86",15/05/2020,Y,CC-220
E10900,Elena Novak,Sales,"12,547.06",08/08/2020,N,CC-310
E10901,Elena Haddad,People,"10,280.81",27/05/2018,Y,CC-130
E10902,Hugo Petrov,Legal,"10,927.34",28/03/2023,Y,CC-120
E10903,Kofi Sato,Sales EMEA,"3,886.42",28/05/2025,Y,CC-310
E10904,Aarav Schmidt,Support,"12,136.94",25/04/2020,Y,CC-320
E10905,Lena Ibrahim,Sales,"7,830.25",03/02/2023,Y,CC-310
E10906,Ines Kowalski,Finance,"3,321.59",22/03/2020,Y,CC-110
E10907,Rafael Okafor,Legal,"10,179.94",04/04/2020,Y,CC-120
E10908,Jonas Nakamura,Operations,"12,213.66",18/04/2023,Y,CC-510
E10909,Chen Mensah,Legal,"5,770.54",24/07/2020,Y,CC-120
E10910,Rafael Mensah,Support,"13,235.36",21/06/2024,Y,CC-320
E10911,Zofia Kowalski,Eng,"7,919.00",19/07/2022,Y,CC-220
E10912,Sara Tanaka,Legal,"3,473.00",17/05/2024,Y,CC-120
E10913,Priya Novak,Finance & Control,"8,323.62",13/09/2020,Y,CC-110
E10914,Elena Sato,Engineering,"13,995.00",22/07/2023,Y,CC-220
E10915,Fatima Mensah,Operations,"7,872.24",15/09/2024,Y,CC-510
E10916,Zofia Rossi,Sales,"13,967.55",21/10/2025,Y,CC-310
E10917,Aarav Tanaka,People,"6,951.25",27/07/2018,N,CC-130
E10918,Rafael Nakamura,Support,"11,104.46",22/01/2024,Y,CC-320
E10919,Jonas Mensah,Legal,"4,838.81",12/11/2019,Y,CC-120
E10920,Priya Larsen,Legal,"3,528.35",03/11/2025,Y,CC-120
E10921,Rafael Nakamura,Operations,"9,467.96",21/10/2019,Y,CC-510
E10922,Priya Petrov,Marketing,"7,096.14",16/09/2026,Y,CC-410
E10923,Viktor Moreau,Support,"10,637.70",27/08/2018,Y,CC-320
E10924,Chen Novak,Support,"8,544.12",10/05/2023,Y,CC-320
E10925,Uma Kowalski,Finance,"11,541.08",06/07/2026,Y,CC-110
E10926,Fatima Moreau,Marketing,"6,787.65",05/07/2019,Y,CC-410
E10927,Elena Okafor,Engineering,"8,399.39",02/04/2024,N,CC-220
E10928,Kofi Larsen,People,"14,781.80",09/11/2024,Y,CC-130
E10929,Rafael Larsen,Sales,"9,794.63",21/03/2020,Y,CC-310
E10930,Ines Mensah,Operations,"10,774.04",18/02/2026,Y,CC-510
E10931,Mateo Costa,Support,"10,097.58",11/09/2019,Y,CC-320
E10932,Priya Larsen,Marketing,"8,554.05",19/12/2025,Y,CC-410
E10933,Nadia Sato,People,"9,501.95",27/04/2022,Y,CC-130
E10934,Aarav Nair,Legal,"10,237.75",21/02/2024,Y,CC-120
E10935,Uma Novak,People,"14,757.38",16/07/2021,Y,CC-130
E10936,Sara Nair,Marketing,"5,898.02",23/06/2021,Y,CC-410
E10937,Zofia Novak,Marketing,"9,015.81",20/12/2025,Y,CC-410
E10938,Omar Petrov,Finance,"3,380.80",12/05/2021,N,CC-110
E10939,Fatima Haddad,Legal,"11,537.14",04/10/2021,Y,CC-120
E10940,Lena Tanaka,Legal,"5,614.72",15/02/2020,N,CC-120
E10941,Uma Petrov,Marketing,"10,596.60",24/12/2022,Y,CC-410
E10942,Mateo Novak,Legal,"5,523.79",11/04/2023,Y,CC-120
E10943,Aarav Moreau,Marketing,"3,872.46",12/05/2022,Y,CC-410
E10944,Elena Moreau,Sales,"7,631.14",03/06/2023,Y,CC-310
E10945,Lena Larsen,Finance & Control,"6,557.39",20/08/2025,Y,CC-110
E10946,Sara Dubois,Operations,"13,853.44",08/03/2026,N,CC-510
E10947,Jonas Silva,Finance,"4,678.14",17/04/2019,Y,CC-110
E10948,Nadia Dubois,Operations,"10,685.52",07/08/2026,Y,CC-510
E10949,Tomasz Dubois,Support,"2,729.07",11/07/2021,Y,CC-320
E10950,Elena Dubois,Sales,"8,733.37",06/06/2022,N,CC-310
E10951,Zofia Rossi,Legal,"3,773.88",07/09/2019,Y,CC-120
E10952,Chen Dubois,Operations,"12,224.96",07/08/2023,N,CC-510
E10953,Sara Dubois,Support,"4,703.39",17/01/2023,N,CC-320
E10954,Rafael Silva,Eng,"6,473.92",05/12/2019,Y,CC-220
E10955,Nadia Kowalski,Legal,"3,487.68",18/06/2026,Y,CC-120
E10956,Sara Tanaka,Operations,"6,013.79",18/08/2024,Y,CC-510
E10957,Hugo Kowalski,Support,"13,173.79",22/08/2021,Y,CC-320
E10958,Chen Kowalski,Finance & Control,"9,924.05",01/12/2021,Y,CC-110
E10959,Zofia Tanaka,Marketing,"13,903.11",14/08/2025,N,CC-410
E10960,Amara Tanaka,Sales,"8,166.42",07/09/2022,Y,CC-310
E10961,Fatima Nair,Marketing,"3,832.93",14/04/2021,Y,CC-410
E10962,Priya Okafor,Engineering,"8,527.30",19/07/2018,Y,CC-220
E10963,Fatima Dubois,People,"4,394.61",25/07/2018,Y,CC-130
E10964,Priya Tanaka,Marketing,"3,240.61",04/09/2020,Y,CC-410
E10965,Elena Moreau,Sales EMEA,"14,837.68",07/10/2023,Y,CC-310
E10966,Jonas Petrov,Support,"3,740.56",14/06/2019,Y,CC-320
E10967,Sara Novak,Legal,"6,019.81",24/08/2019,Y,CC-120
E10968,Zofia Ibrahim,People,"4,425.91",12/09/2020,Y,CC-130
E10969,Elena Novak,People,"3,518.04",24/06/2021,Y,CC-130
E10970,Tomasz Moreau,Sales,"13,966.84",21/11/2023,Y,CC-310
E10971,Aarav Dubois,Legal,"9,496.24",05/10/2022,Y,CC-120
E10972,Priya Silva,Operations,"8,787.20",05/02/2024,Y,CC-510
E10973,Zofia Kowalski,People,"2,473.06",24/05/2023,Y,CC-130
E10974,Hugo Schmidt,Operations,"2,623.48",19/08/2025,Y,CC-510
E10975,Lena Ibrahim,Operations,"13,822.71",08/12/2018,Y,CC-510
E10976,Kofi Dubois,People,"7,121.04",08/08/2021,Y,CC-130
E10977,Nadia Ibrahim,Sales EMEA,"14,570.92",14/02/2023,Y,CC-310
E10978,Rafael Dubois,Sales,"3,428.96",19/12/2019,Y,CC-310
E10979,Tomasz Schmidt,Support,"7,788.99",07/04/2024,Y,CC-320
E10980,Rafael Haddad,Operations,"14,554.50",24/02/2023,N,CC-510
E10981,Aarav Schmidt,Marketing,"7,415.78",20/10/2023,Y,CC-410
E10982,Amara Ibrahim,Eng,"6,281.75",07/06/2026,Y,CC-220
E10983,Zofia Rossi,Marketing,"5,417.33",19/09/2022,Y,CC-410
E10984,Fatima Mensah,Marketing,"11,146.35",07/12/2025,N,CC-410
E10985,Ines Ibrahim,Sales,"13,394.36",24/10/2020,Y,CC-310
E10986,Omar Dubois,Legal,"4,135.68",12/05/2024,N,CC-120
E10987,Kofi Haddad,Operations,"10,899.46",13/11/2024,N,CC-510
E10988,Nadia Ibrahim,Support,"3,912.62",21/03/2020,Y,CC-320
E10989,Aarav Nakamura,Sales EMEA,"3,033.77",09/05/2026,Y,CC-310
E10990,Uma Dubois,Operations,"9,825.30",10/05/2019,Y,CC-510
E10991,Amara Schmidt,Finance,"2,443.15",19/11/2023,Y,CC-110
E10992,Viktor Nakamura,Support,"5,256.68",18/02/2026,Y,CC-320
E10993,Amara Mensah,Marketing,"14,866.00",25/08/2023,Y,CC-410
E10994,Lena Schmidt,Support,"14,363.78",28/09/2023,N,CC-320
E10995,Kofi Tanaka,Engineering,"5,153.44",25/05/2023,Y,CC-220
E10996,Viktor Haddad,Legal,"6,375.86",09/06/2024,Y,CC-120
E10997,Tomasz Moreau,Marketing,"4,454.59",28/11/2020,N,CC-410
E10998,Aarav Silva,Operations,"8,742.14",16/03/2026,Y,CC-510
E10999,Rafael Haddad,Finance,"6,842.65",03/10/2024,Y,CC-110
E11000,Aarav Okafor,Sales,"3,802.82",10/03/2023,Y,CC-310
E11001,Hugo Nakamura,Sales EMEA,"9,110.59",10/09/2019,Y,CC-310
E11002,Hugo Ibrahim,Legal,"4,464.24",10/08/2020,Y,CC-120
E11003,Uma Silva,Legal,"7,019.23",26/06/2026,Y,CC-120
E11004,Rafael Schmidt,Engineering,"9,429.86",20/10/2023,Y,CC-220
E11005,Priya Nair,Engineering,"3,444.47",23/06/2023,N,CC-220
E11006,Mateo Okafor,Sales,"11,750.31",09/05/2024,Y,CC-310
E11007,Mateo Rossi,People,"7,999.41",26/06/2023,Y,CC-130
E11008,Tomasz Schmidt,Operations,"13,593.65",12/06/2022,Y,CC-510
E11009,Nadia Sato,Operations,"7,915.91",05/07/2026,N,CC-510
E11010,Chen Novak,Legal,"2,653.05",26/11/2022,N,CC-120
E11011,Uma Haddad,Legal,"13,870.55",18/09/2022,Y,CC-120
E11012,Fatima Ibrahim,Finance,"14,090.59",02/02/2021,Y,CC-110
E11013,Omar Sato,Sales,"4,154.78",17/03/2021,N,CC-310
E11014,Kofi Nair,Support,"10,879.63",10/08/2024,Y,CC-320
E11015,Nadia Nakamura,Sales,"10,934.04",15/01/2025,Y,CC-310
E11016,Aarav Dubois,Sales,"2,264.94",16/06/2026,Y,CC-310
E11017,Viktor Nair,People,"2,731.19",04/06/2024,Y,CC-130
E11018,Omar Petrov,Support,"5,500.00",15/10/2019,Y,CC-320
E11019,Uma Ibrahim,Marketing,"8,819.60",18/09/2025,Y,CC-410
E11020,Chen Nakamura,Engineering,"8,689.48",23/07/2021,Y,CC-220
E11021,Ines Silva,Support,"5,232.73",11/11/2024,Y,CC-320
E11022,Amara Nair,Legal,"6,006.54",22/05/2022,Y,CC-120
E11023,Lena Haddad,People,"7,978.89",28/10/2024,Y,CC-130
E11024,Rafael Petrov,Sales,"10,313.95",17/02/2018,N,CC-310
E11025,Jonas Tanaka,Operations,"11,613.66",20/03/2025,Y,CC-510
E11026,Nadia Larsen,Legal,"9,818.12",04/10/2018,N,CC-120
E11027,Mateo Mensah,Sales,"4,406.01",01/06/2023,Y,CC-310
E11028,Uma Petrov,Support,"14,302.81",04/08/2019,Y,CC-320
E11029,Uma Tanaka,Operations,"5,402.10",01/07/2021,Y,CC-510
E11030,Uma Larsen,Engineering,"9,560.07",23/05/2026,N,CC-220
E11031,Nadia Nakamura,Finance & Control,"14,263.22",09/01/2022,Y,CC-110
E11032,Amara Silva,People,"3,369.61",11/10/2018,Y,CC-130
E11033,Elena Rossi,Engineering,"11,671.56",26/06/2022,Y,CC-220
E11034,Jonas Haddad,Marketing,"14,148.62",11/08/2025,N,CC-410
E11035,Kofi Nakamura,Support,"3,239.46",01/11/2025,Y,CC-320
E11036,Rafael Petrov,Sales,"7,388.31",28/03/2018,Y,CC-310
E11037,Aarav Kowalski,Sales EMEA,"3,843.51",15/04/2024,Y,CC-310
E11038,Aarav Nair,Operations,"6,255.40",02/12/2020,Y,CC-510
E11039,Viktor Schmidt,People,"4,835.96",03/04/2021,Y,CC-130
E11040,Jonas Silva,Eng,"7,784.86",04/02/2021,Y,CC-220
E11041,Hugo Costa,People,"11,134.69",11/08/2023,Y,CC-130
E11042,Uma Schmidt,Engineering,"7,961.02",16/03/2025,Y,CC-220
E11043,Nadia Rossi,Engineering,"10,000.20",25/11/2021,Y,CC-220
E11044,Fatima Nakamura,People,"4,537.60",15/07/2025,Y,CC-130
E11045,Uma Haddad,Operations,"6,928.68",20/10/2019,Y,CC-510
E11046,Rafael Costa,People,"7,751.63",21/04/2021,Y,CC-130
E11047,Jonas Larsen,Operations,"2,987.18",10/04/2020,Y,CC-510
E11048,Rafael Ibrahim,Finance & Control,"7,322.99",19/12/2020,Y,CC-110
E11049,Aarav Moreau,Sales,"4,745.24",28/04/2024,Y,CC-310
E11050,Nadia Novak,Marketing,"4,739.87",01/04/2023,N,CC-410
E11051,Tomasz Okafor,Finance & Control,"10,695.12",01/12/2023,Y,CC-110
E11052,Omar Moreau,Legal,"11,722.53",12/01/2019,N,CC-120
E11053,Zofia Ibrahim,Sales,"9,692.40",06/11/2018,Y,CC-310
E11054,Viktor Tanaka,People,"2,403.88",11/06/2025,N,CC-130
E11055,Chen Ibrahim,Finance,"8,876.31",28/02/2018,Y,CC-110
E11056,Elena Tanaka,Finance,"7,152.59",27/02/2025,Y,CC-110
E11057,Omar Silva,Engineering,"10,954.92",20/04/2026,Y,CC-220
E11058,Viktor Haddad,Finance & Control,"3,203.21",25/07/2026,Y,CC-110
E11059,Mateo Costa,Finance & Control,"6,586.53",22/06/2020,Y,CC-110
E11060,Lena Moreau,Finance,"11,993.10",11/04/2025,N,CC-110
E11061,Rafael Silva,Marketing,"2,676.76",11/12/2021,Y,CC-410
E11062,Viktor Costa,Engineering,"3,321.05",04/07/2021,Y,CC-220
E11063,Amara Kowalski,Finance,"4,791.95",24/08/2019,Y,CC-110
E11064,Zofia Nakamura,Legal,"5,217.48",12/04/2026,Y,CC-120
E11065,Rafael Haddad,People,"5,539.44",17/11/2023,Y,CC-130
E11066,Uma Silva,People,"6,019.19",19/04/2022,Y,CC-130
E11067,Aarav Sato,Sales,"3,093.19",08/06/2026,Y,CC-310
E11068,Hugo Dubois,Sales,"2,228.49",09/01/2020,Y,CC-310
E11069,Aarav Tanaka,Support,"13,136.58",05/08/2021,Y,CC-320
E11070,Mateo Rossi,Finance & Control,"8,632.17",10/06/2023,Y,CC-110
E11071,Aarav Silva,Engineering,"13,704.41",15/11/2025,Y,CC-220
E11072,Elena Moreau,People,"9,350.84",04/03/2025,Y,CC-130
E11073,Uma Novak,Legal,"8,955.92",22/10/2020,Y,CC-120
E11074,Elena Haddad,People,"6,592.45",07/02/2022,Y,CC-130
E11075,Ines Tanaka,Legal,"9,516.59",22/05/2024,Y,CC-120
E11076,Priya Schmidt,Legal,"12,370.87",06/07/2022,Y,CC-120
E11077,Fatima Moreau,Support,"8,483.02",06/03/2022,Y,CC-320
E11078,Omar Kowalski,People,"6,643.76",11/03/2020,Y,CC-130
E11079,Chen Moreau,Finance,"2,491.66",04/04/2019,Y,CC-110
E11080,Nadia Silva,Legal,"8,945.51",11/02/2019,Y,CC-120
E11081,Priya Sato,Sales EMEA,"12,023.48",18/10/2024,N,CC-310
E11082,Ines Novak,Sales EMEA,"9,443.83",15/05/2018,N,CC-310
